Order_ID,Customer_ID,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Year,Month,Day,Total_Match,Cost,Profit
ORD_004883,CUST_04883,24,Male,Eskisehir,Food,103.15,4,0.0,412.6,Digital Wallet,Mobile,13,True,8,5,2023,1,5,True,72.205,123.78000000000003
ORD_000182,CUST_00182,24,Female,Istanbul,Electronics,164.61,1,28.42,136.19,Credit Card,Mobile,15,True,7,4,2023,1,6,True,115.227,20.962999999999994
ORD_004113,CUST_04113,53,Male,Izmir,Sports,326.33,1,0.0,326.33,Bank Transfer,Mobile,20,False,3,4,2023,1,6,True,228.43099999999998,97.899
ORD_004744,CUST_04744,39,Female,Istanbul,Books,44.85,1,0.0,44.85,Credit Card,Mobile,20,True,3,5,2023,1,6,True,31.395,13.455000000000002
ORD_001054,CUST_01054,38,Male,Ankara,Beauty,51.32,1,0.0,51.32,Credit Card,Tablet,7,True,9,5,2023,1,6,True,35.924,15.396
ORD_003313,CUST_03313,60,Female,Gaziantep,Home & Garden,533.72,5,0.0,2668.6,Credit Card,Desktop,7,False,4,4,2023,1,6,True,373.604,800.5799999999999
ORD_003948,CUST_03948,40,Female,Izmir,Fashion,216.82,2,0.0,433.64,Debit Card,Mobile,30,True,3,3,2023,1,7,True,151.77399999999997,130.09200000000004
ORD_000991,CUST_00991,37,Male,Gaziantep,Sports,117.12,2,31.05,203.19,Cash on Delivery,Mobile,14,True,7,4,2023,1,7,True,81.984,39.22200000000001
ORD_004801,CUST_04801,41,Male,Izmir,Home & Garden,1016.3,2,0.0,2032.6,Credit Card,Mobile,22,True,6,3,2023,1,7,True,711.41,609.78
ORD_001144,CUST_01144,36,Male,Istanbul,Books,109.93,1,0.0,109.93,Bank Transfer,Mobile,48,True,6,5,2023,1,7,True,76.951,32.97900000000001
ORD_004740,CUST_04740,43,Female,Istanbul,Home & Garden,1228.33,2,0.0,2456.66,Bank Transfer,Desktop,6,True,11,1,2023,1,7,True,859.8309999999999,736.998
ORD_004656,CUST_04656,60,Female,Ankara,Electronics,674.39,2,100.41,1248.37,Digital Wallet,Mobile,12,False,11,3,2023,1,7,True,472.073,304.22399999999993
ORD_003748,CUST_03748,37,Female,Istanbul,Sports,118.37,2,0.0,236.74,Credit Card,Mobile,12,True,2,2,2023,1,7,True,82.859,71.02200000000002
ORD_003622,CUST_03622,39,Female,Gaziantep,Food,145.58,1,25.45,120.13,Debit Card,Desktop,14,False,3,4,2023,1,8,True,101.906,18.22399999999999
ORD_001373,CUST_01373,18,Female,Izmir,Fashion,53.25,1,2.71,50.54,Credit Card,Mobile,16,True,11,5,2023,1,8,True,37.275,13.265
ORD_004676,CUST_04676,23,Female,Ankara,Beauty,74.51,3,0.0,223.53,Cash on Delivery,Desktop,25,True,5,4,2023,1,8,True,52.157000000000004,67.059
ORD_001127,CUST_01127,38,Female,Eskisehir,Sports,536.13,1,0.0,536.13,Credit Card,Desktop,12,False,5,4,2023,1,8,True,375.291,160.839
ORD_003274,CUST_03274,43,Female,Adana,Electronics,484.14,2,0.0,968.28,Debit Card,Mobile,14,False,3,5,2023,1,8,True,338.89799999999997,290.48400000000004
ORD_001822,CUST_01822,35,Male,Istanbul,Toys,154.14,2,0.0,308.28,Debit Card,Tablet,12,False,10,3,2023,1,8,True,107.89799999999998,92.48400000000001
ORD_000359,CUST_00359,38,Female,Ankara,Beauty,94.59,3,0.0,283.77,Cash on Delivery,Mobile,24,True,2,4,2023,1,8,True,66.213,85.131
ORD_001477,CUST_01477,33,Male,Ankara,Books,71.42,3,0.0,214.26,Cash on Delivery,Tablet,8,True,3,5,2023,1,8,True,49.994,64.27799999999999
ORD_001690,CUST_01690,31,Male,Istanbul,Home & Garden,246.03,4,0.0,984.12,Bank Transfer,Desktop,13,False,11,4,2023,1,8,True,172.221,295.236
ORD_003755,CUST_03755,26,Male,Istanbul,Beauty,41.21,1,0.0,41.21,Credit Card,Desktop,5,True,4,3,2023,1,9,True,28.846999999999998,12.363000000000003
ORD_003743,CUST_03743,38,Male,Istanbul,Sports,371.2,5,0.0,1856.0,Digital Wallet,Mobile,18,True,4,5,2023,1,9,True,259.84,556.8000000000002
ORD_004501,CUST_04501,23,Female,Konya,Sports,402.95,3,0.0,1208.85,Credit Card,Mobile,14,True,4,4,2023,1,9,True,282.065,362.655
ORD_002535,CUST_02535,29,Female,Gaziantep,Fashion,370.25,1,0.0,370.25,Digital Wallet,Mobile,18,True,8,5,2023,1,9,True,259.175,111.07499999999999
ORD_003836,CUST_03836,30,Male,Istanbul,Fashion,165.99,2,21.55,310.43,Bank Transfer,Mobile,5,False,6,3,2023,1,9,True,116.193,78.04400000000001
ORD_003039,CUST_03039,23,Male,Kayseri,Food,23.55,2,2.11,44.99,Credit Card,Mobile,27,False,3,3,2023,1,9,True,16.485,12.020000000000003
ORD_002497,CUST_02497,31,Female,Antalya,Beauty,105.69,1,14.0,91.69,Bank Transfer,Desktop,7,True,8,4,2023,1,9,True,73.98299999999999,17.707000000000008
ORD_003749,CUST_03749,52,Male,Istanbul,Electronics,476.38,1,68.97,407.41,Digital Wallet,Desktop,6,False,2,5,2023,1,9,True,333.46599999999995,73.94400000000007
ORD_004673,CUST_04673,40,Female,Bursa,Sports,476.23,3,0.0,1428.69,Credit Card,Desktop,33,False,6,5,2023,1,9,True,333.361,428.6070000000001
ORD_001072,CUST_01072,40,Female,Istanbul,Sports,450.42,2,0.0,900.84,Digital Wallet,Mobile,24,False,4,5,2023,1,9,True,315.294,270.25200000000007
ORD_003669,CUST_03669,33,Male,Istanbul,Food,32.92,1,0.0,32.92,Credit Card,Tablet,2,False,9,5,2023,1,9,True,23.044,9.876000000000001
ORD_001829,CUST_01829,33,Male,Ankara,Toys,131.77,2,26.14,237.4,Credit Card,Mobile,13,True,1,5,2023,1,9,True,92.239,52.922
ORD_003491,CUST_03491,31,Male,Izmir,Sports,105.36,5,0.0,526.8,Debit Card,Mobile,19,True,4,2,2023,1,9,True,73.752,158.03999999999996
ORD_003083,CUST_03083,18,Female,Eskisehir,Electronics,1652.27,1,317.69,1334.58,Digital Wallet,Desktop,15,True,11,4,2023,1,10,True,1156.589,177.99099999999999
ORD_000227,CUST_00227,35,Male,Konya,Food,78.19,1,0.0,78.19,Digital Wallet,Mobile,12,True,3,5,2023,1,10,True,54.733,23.457
ORD_002321,CUST_02321,40,Female,Ankara,Toys,103.02,1,0.0,103.02,Debit Card,Mobile,29,True,7,5,2023,1,10,True,72.11399999999999,30.906000000000006
ORD_002468,CUST_02468,35,Other,Izmir,Sports,480.97,1,0.0,480.97,Digital Wallet,Desktop,16,True,5,4,2023,1,10,True,336.679,144.29100000000005
ORD_002102,CUST_02102,24,Male,Adana,Sports,428.98,1,0.0,428.98,Credit Card,Mobile,20,False,4,3,2023,1,10,True,300.286,128.69400000000002
ORD_000912,CUST_00912,37,Female,Istanbul,Food,86.39,3,6.36,252.81,Credit Card,Mobile,24,True,8,5,2023,1,10,True,60.473,71.39100000000002
ORD_001284,CUST_01284,46,Male,Antalya,Beauty,54.43,3,5.89,157.4,Credit Card,Tablet,7,True,3,3,2023,1,11,True,38.101,43.09700000000001
ORD_000839,CUST_00839,46,Male,Antalya,Toys,275.71,1,64.61,211.1,Credit Card,Desktop,16,True,7,4,2023,1,11,True,192.99699999999999,18.10300000000001
ORD_002117,CUST_02117,32,Female,Konya,Books,53.31,1,9.04,44.27,Debit Card,Desktop,13,True,7,5,2023,1,11,True,37.317,6.953000000000003
ORD_002525,CUST_02525,46,Female,Ankara,Beauty,97.74,1,0.0,97.74,Credit Card,Desktop,20,True,8,5,2023,1,11,True,68.41799999999999,29.322000000000003
ORD_000279,CUST_00279,35,Male,Istanbul,Sports,1148.11,1,0.0,1148.11,Digital Wallet,Mobile,26,False,12,5,2023,1,11,True,803.6769999999999,344.433
ORD_001784,CUST_01784,44,Female,Istanbul,Toys,160.45,3,12.05,469.3,Digital Wallet,Mobile,10,True,4,4,2023,1,11,True,112.31499999999998,132.35500000000008
ORD_000928,CUST_00928,39,Male,Istanbul,Beauty,41.11,1,0.0,41.11,Credit Card,Desktop,15,True,15,4,2023,1,11,True,28.776999999999997,12.333000000000002
ORD_001597,CUST_01597,42,Female,Bursa,Toys,185.71,4,54.51,688.33,Digital Wallet,Mobile,17,False,3,5,2023,1,12,True,129.99699999999999,168.3420000000001
ORD_003464,CUST_03464,47,Female,Adana,Toys,434.12,1,0.0,434.12,Credit Card,Desktop,26,False,9,4,2023,1,12,True,303.88399999999996,130.23600000000005
ORD_004168,CUST_04168,32,Male,Kayseri,Electronics,1860.25,1,119.5,1740.75,Credit Card,Mobile,22,False,6,4,2023,1,12,True,1302.175,438.57500000000005
ORD_002937,CUST_02937,27,Female,Istanbul,Fashion,673.1,2,143.61,1202.59,Bank Transfer,Mobile,16,False,5,2,2023,1,12,True,471.16999999999996,260.25
ORD_003409,CUST_03409,32,Male,Istanbul,Electronics,785.15,1,66.97,718.18,Credit Card,Mobile,20,False,8,5,2023,1,12,True,549.6049999999999,168.57500000000005
ORD_000729,CUST_00729,28,Male,Kayseri,Beauty,82.07,2,0.0,164.14,Digital Wallet,Mobile,8,False,4,2,2023,1,13,True,57.44899999999999,49.242000000000004
ORD_004875,CUST_04875,27,Male,Eskisehir,Sports,581.31,3,158.19,1585.74,Bank Transfer,Mobile,21,True,9,3,2023,1,13,True,406.9169999999999,364.98900000000026
ORD_001709,CUST_01709,33,Male,Izmir,Food,86.32,1,0.0,86.32,Debit Card,Desktop,10,True,3,5,2023,1,13,True,60.42399999999999,25.896
ORD_004136,CUST_04136,30,Female,Adana,Home & Garden,549.57,1,70.35,479.22,Digital Wallet,Mobile,14,True,8,4,2023,1,13,True,384.699,94.52100000000002
ORD_000568,CUST_00568,22,Female,Izmir,Electronics,2111.57,3,0.0,6334.71,Bank Transfer,Tablet,6,False,3,2,2023,1,13,True,1478.099,1900.4130000000005
ORD_000601,CUST_00601,44,Male,Gaziantep,Electronics,952.19,1,0.0,952.19,Debit Card,Mobile,33,True,3,2,2023,1,13,True,666.533,285.65700000000004
ORD_000003,CUST_00003,42,Male,Konya,Food,66.44,1,0.0,66.44,Debit Card,Desktop,9,False,3,5,2023,1,13,True,46.507999999999996,19.932000000000002
ORD_000024,CUST_00024,18,Female,Bursa,Sports,79.59,1,0.0,79.59,Bank Transfer,Mobile,6,False,4,3,2023,1,14,True,55.713,23.877000000000002
ORD_000955,CUST_00955,34,Female,Izmir,Books,33.9,1,0.0,33.9,Credit Card,Mobile,3,True,5,5,2023,1,14,True,23.729999999999997,10.170000000000002
ORD_004628,CUST_04628,26,Male,Ankara,Toys,199.67,1,53.91,145.76,Credit Card,Tablet,19,False,7,1,2023,1,14,True,139.76899999999998,5.991000000000014
ORD_000880,CUST_00880,49,Female,Izmir,Home & Garden,301.9,1,0.0,301.9,Digital Wallet,Mobile,22,True,3,4,2023,1,14,True,211.32999999999998,90.57
ORD_001820,CUST_01820,23,Male,Istanbul,Beauty,34.14,5,0.0,170.7,Credit Card,Mobile,36,True,3,5,2023,1,14,True,23.898,51.209999999999994
ORD_002701,CUST_02701,39,Male,Ankara,Food,81.79,1,0.0,81.79,Credit Card,Mobile,7,True,2,4,2023,1,14,True,57.253,24.537000000000006
ORD_001989,CUST_01989,27,Male,Antalya,Fashion,479.68,3,0.0,1439.04,Debit Card,Mobile,13,True,4,5,2023,1,14,True,335.776,431.712
ORD_003052,CUST_03052,26,Male,Antalya,Fashion,96.62,2,19.5,173.74,Cash on Delivery,Desktop,10,False,5,3,2023,1,14,True,67.634,38.47200000000001
ORD_004043,CUST_04043,18,Female,Gaziantep,Toys,106.13,1,0.0,106.13,Debit Card,Desktop,9,True,5,5,2023,1,14,True,74.291,31.839
ORD_002433,CUST_02433,34,Male,Adana,Beauty,66.28,2,0.0,132.56,Credit Card,Mobile,13,True,3,5,2023,1,14,True,46.396,39.768
ORD_002759,CUST_02759,21,Female,Antalya,Sports,349.71,2,57.46,641.96,Digital Wallet,Mobile,11,False,4,4,2023,1,14,True,244.79699999999997,152.3660000000001
ORD_003937,CUST_03937,49,Female,Ankara,Books,29.41,1,0.0,29.41,Debit Card,Desktop,34,False,3,4,2023,1,14,True,20.587,8.823
ORD_001276,CUST_01276,36,Male,Istanbul,Books,47.45,1,0.0,47.45,Credit Card,Desktop,38,True,4,4,2023,1,14,True,33.215,14.235
ORD_000885,CUST_00885,43,Female,Istanbul,Sports,666.91,1,0.0,666.91,Debit Card,Mobile,19,True,5,3,2023,1,14,True,466.83699999999993,200.07300000000004
ORD_000866,CUST_00866,30,Male,Gaziantep,Books,74.72,1,0.0,74.72,Credit Card,Tablet,12,True,7,5,2023,1,15,True,52.303999999999995,22.416000000000004
ORD_001995,CUST_01995,39,Female,Istanbul,Food,33.52,2,0.0,67.04,Cash on Delivery,Mobile,22,False,4,2,2023,1,15,True,23.464000000000002,20.112000000000002
ORD_001364,CUST_01364,23,Male,Istanbul,Sports,292.8,1,41.69,251.11,Digital Wallet,Desktop,19,False,8,5,2023,1,15,True,204.96,46.150000000000006
ORD_001529,CUST_01529,29,Male,Bursa,Electronics,2340.15,4,402.1,8958.5,Credit Card,Desktop,9,True,3,5,2023,1,15,True,1638.105,2406.08
ORD_001036,CUST_01036,53,Female,Ankara,Electronics,1121.67,5,0.0,5608.35,Cash on Delivery,Desktop,18,False,4,3,2023,1,15,True,785.169,1682.5050000000006
ORD_004196,CUST_04196,29,Female,Antalya,Books,27.13,4,5.54,102.98,Debit Card,Mobile,14,True,5,2,2023,1,15,True,18.991,27.016000000000005
ORD_000619,CUST_00619,40,Female,Gaziantep,Electronics,1239.23,1,0.0,1239.23,Credit Card,Desktop,31,True,12,5,2023,1,15,True,867.461,371.769
ORD_002849,CUST_02849,27,Female,Bursa,Fashion,118.65,3,0.0,355.95,Debit Card,Mobile,4,False,8,4,2023,1,15,True,83.05499999999999,106.78500000000003
ORD_002444,CUST_02444,43,Male,Antalya,Food,140.01,1,23.2,116.81,Digital Wallet,Desktop,13,False,7,4,2023,1,15,True,98.00699999999999,18.80300000000001
ORD_001860,CUST_01860,38,Male,Gaziantep,Home & Garden,1469.76,1,0.0,1469.76,Bank Transfer,Desktop,13,False,4,3,2023,1,16,True,1028.8319999999999,440.9280000000001
ORD_002014,CUST_02014,23,Female,Izmir,Toys,25.11,2,0.0,50.22,Bank Transfer,Mobile,12,False,7,5,2023,1,16,True,17.576999999999998,15.066000000000003
ORD_000924,CUST_00924,26,Male,Gaziantep,Toys,130.84,2,7.16,254.52,Digital Wallet,Mobile,14,True,6,4,2023,1,16,True,91.588,71.34400000000002
ORD_000018,CUST_00018,38,Female,Bursa,Fashion,198.21,1,0.0,198.21,Bank Transfer,Desktop,20,True,2,2,2023,1,16,True,138.74699999999999,59.46300000000002
ORD_002863,CUST_02863,21,Female,Adana,Beauty,153.06,4,20.83,591.41,Debit Card,Desktop,10,True,4,2,2023,1,16,True,107.142,162.84199999999998
ORD_004995,CUST_04995,27,Female,Istanbul,Electronics,1783.81,2,501.44,3066.18,Debit Card,Desktop,7,True,5,4,2023,1,16,True,1248.667,568.846
ORD_004312,CUST_04312,18,Female,Gaziantep,Fashion,498.6,1,0.0,498.6,Digital Wallet,Mobile,1,True,1,5,2023,1,16,True,349.02,149.58000000000004
ORD_003882,CUST_03882,37,Male,Istanbul,Home & Garden,656.04,2,0.0,1312.08,Debit Card,Desktop,4,True,8,2,2023,1,16,True,459.22799999999995,393.624
ORD_004764,CUST_04764,39,Other,Konya,Beauty,27.5,2,0.0,55.0,Digital Wallet,Mobile,13,True,2,5,2023,1,16,True,19.25,16.5
ORD_002664,CUST_02664,23,Female,Adana,Home & Garden,159.75,3,0.0,479.25,Credit Card,Mobile,10,True,2,5,2023,1,16,True,111.82499999999999,143.77500000000003
ORD_001755,CUST_01755,41,Female,Istanbul,Toys,107.19,3,0.0,321.57,Credit Card,Desktop,4,False,8,2,2023,1,17,True,75.03299999999999,96.47100000000003
ORD_003078,CUST_03078,41,Male,Istanbul,Home & Garden,724.84,3,140.57,2033.95,Digital Wallet,Desktop,7,True,8,3,2023,1,17,True,507.388,511.78600000000006
ORD_003427,CUST_03427,38,Female,Istanbul,Beauty,207.5,1,0.0,207.5,Credit Card,Mobile,10,True,10,4,2023,1,17,True,145.25,62.25
ORD_004358,CUST_04358,31,Male,Istanbul,Sports,1397.66,1,0.0,1397.66,Credit Card,Desktop,3,False,7,4,2023,1,17,True,978.362,419.2980000000001
ORD_002681,CUST_02681,43,Male,Kayseri,Beauty,286.68,2,0.0,573.36,Digital Wallet,Desktop,28,True,5,5,2023,1,17,True,200.676,172.00800000000004
ORD_001218,CUST_01218,38,Male,Antalya,Electronics,2594.07,3,344.88,7437.33,Debit Card,Mobile,14,False,4,4,2023,1,17,True,1815.849,1989.7830000000004
ORD_003794,CUST_03794,32,Female,Ankara,Sports,194.41,1,0.0,194.41,Credit Card,Mobile,26,False,8,3,2023,1,17,True,136.087,58.32300000000001
ORD_003485,CUST_03485,22,Female,Ankara,Home & Garden,234.69,1,0.0,234.69,Cash on Delivery,Mobile,15,False,11,1,2023,1,17,True,164.283,70.40700000000001
ORD_003832,CUST_03832,28,Male,Istanbul,Toys,198.69,3,0.0,596.07,Digital Wallet,Mobile,8,False,6,3,2023,1,17,True,139.083,178.82100000000003
ORD_004317,CUST_04317,21,Female,Adana,Beauty,167.43,5,0.0,837.15,Cash on Delivery,Mobile,20,True,8,1,2023,1,17,True,117.201,251.14499999999998
ORD_000292,CUST_00292,29,Female,Izmir,Beauty,140.69,1,0.0,140.69,Credit Card,Mobile,22,False,5,5,2023,1,17,True,98.48299999999999,42.20700000000001
ORD_000126,CUST_00126,61,Female,Istanbul,Toys,185.75,1,0.0,185.75,Digital Wallet,Mobile,24,False,10,5,2023,1,17,True,130.025,55.724999999999994
ORD_000017,CUST_00017,22,Male,Ankara,Beauty,67.22,1,0.0,67.22,Bank Transfer,Mobile,3,True,6,5,2023,1,17,True,47.053999999999995,20.166000000000004
ORD_003713,CUST_03713,38,Female,Ankara,Electronics,1597.61,2,407.84,2787.38,Debit Card,Mobile,7,True,7,5,2023,1,18,True,1118.3269999999998,550.7260000000006
ORD_002671,CUST_02671,26,Male,Ankara,Books,51.77,1,4.19,47.58,Debit Card,Desktop,13,False,2,5,2023,1,18,True,36.239,11.341000000000001
ORD_001641,CUST_01641,35,Female,Istanbul,Beauty,128.91,2,11.32,246.5,Credit Card,Desktop,20,False,6,4,2023,1,18,True,90.237,66.02600000000001
ORD_003497,CUST_03497,44,Male,Gaziantep,Sports,701.14,5,0.0,3505.7,Credit Card,Mobile,17,False,1,5,2023,1,18,True,490.79799999999994,1051.71
ORD_003235,CUST_03235,19,Male,Istanbul,Food,104.98,1,0.0,104.98,Bank Transfer,Mobile,13,True,6,4,2023,1,19,True,73.486,31.494
ORD_001508,CUST_01508,46,Male,Istanbul,Electronics,547.73,4,111.92,2079.0,Credit Card,Desktop,11,False,4,1,2023,1,19,True,383.411,545.356
ORD_002572,CUST_02572,18,Female,Istanbul,Beauty,143.88,2,0.0,287.76,Credit Card,Mobile,1,True,4,4,2023,1,19,True,100.716,86.328
